2025-07-23 10:30:56,irangov.ir,✅ Safe (ML Model),Unknown
2025-07-23 10:31:04,irangov.ir,✅ Safe (ML Model),Unknown
2025-07-23 10:32:27,instgram.com,✅ Safe (.com → Global),Unknown
2025-07-23 10:32:38,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-23 23:24:50,www.alive.ac.in,🚫 Already Blocked,Unknown
2025-07-24 00:48:05,freebonus.click,🚫 Already Blocked,Unknown
2025-07-24 00:48:09,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-24 00:48:15,pakistan.gov.pk,✅ Safe (.pk → Pakistan),Unknown
2025-07-24 00:48:18,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-24 00:48:47,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-24 00:49:01,lovable.dev,✅ Safe (.dev → Developer (Google)),Unknown
2025-07-24 00:49:55,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-24 00:50:04,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-24 00:50:41,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-24 00:58:28,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-24 00:58:32,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-24 00:58:38,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-24 00:59:41,freebonus.click,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-24 00:59:44,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-24 01:09:50,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-24 01:11:00,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-24 01:11:17,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-24 01:11:53,gd,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-24 10:04:02,fraudexample.com,✅ Safe (.com → Global),Unknown
2025-07-24 10:04:44,123.fakebank.com.fake,🚨 Fraud (Unknown Extension),Unknown
2025-07-24 10:05:08,123.fakebank.com.fake,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-24 10:12:58,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-24 10:13:20,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-24 10:13:34,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-25 18:36:04,chatgpt.com,✅ Safe (.com → Global),Unknown
2025-07-25 18:54:22,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-25 19:39:56,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-25 19:40:07,sity.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-25 22:37:26,free.lck,🚨 Fraud (Unknown Extension),Unknown
2025-07-26 00:33:58,fws,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-26 00:34:22,freeweb.ghb,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:28:04,chatgpt.com,✅ Safe (.com → Global),Unknown
2025-07-27 14:29:14,freeus.cli,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:33:48,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:33:53,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:38:09,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:38:24,pakistan.gov.pk,✅ Safe (.pk → Pakistan),Unknown
2025-07-27 14:40:27,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-27 14:40:35,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-27 14:40:40,university.ac.in,🚫 Already Blocked (Admin Blocked),Unknown
2025-07-27 14:40:46,pakistan.gov.pk,✅ Safe (.pk → Pakistan),Unknown
2025-07-27 14:40:52,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:43:52,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-27 14:44:50,lovable.dev,✅ Safe (.dev → Developer (Google)),Unknown
2025-07-27 15:00:13,alive.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-27 15:00:25,alive.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-27 15:00:31,alive.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-27 15:02:28,august.de,✅ Safe (.de → Germany),Unknown
2025-07-27 20:18:46,india.gov,🚨 Fraud (Dead Domain with Safe Extension: .gov → Government),Unknown
2025-07-28 16:42:43,ani,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-29 09:27:23,pavancn.vercel,🚨 Fraud (Unknown Extension),Unknown
2025-07-29 09:28:48,lovable.dev,✅ Safe (.dev → Developer (Google)),Unknown
2025-07-29 09:38:07,anil,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-29 09:47:07,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-07-29 10:10:48,www.whatsapp.com,✅ Safe (.com → Global),Unknown
2025-07-29 10:11:10,leetcode.com,✅ Safe (.com → Global),Unknown
2025-07-29 10:31:48,www.footer.design,✅ Safe (.design → Design / Creative Industry),Unknown
2025-07-29 13:17:46,thuni,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-07-29 13:18:30,www.youtube.com,✅ Safe (.com → Global),Unknown
2025-07-29 13:19:01,harish.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-29 13:19:56,harish.ac.in,🚫 Already Blocked,Unknown
2025-07-30 14:38:24,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-30 14:42:48,frus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-30 14:44:29,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-30 14:54:23,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-30 15:12:45,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-30 15:15:21,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-30 15:17:15,pakistan.go,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 18:39:17,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 18:57:55,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 19:41:01,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 22:48:08,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 22:51:45,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 22:53:28,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-04 22:56:11,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:07:56,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:12:04,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-08-05 00:12:48,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-08-05 00:14:12,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-08-05 00:14:18,freebonus.click4,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:15:47,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:18:28,asdf,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-08-05 00:19:35,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:29:59,freebonus.clickq,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:31:16,"fdkyatdc,shcg",❌ Undefined URL – Please provide a valid URL.,Unknown
2025-08-05 00:31:22,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:34:56,wcn,❌ Undefined URL – Please provide a valid URL.,Unknown
2025-08-05 00:35:03,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-08-05 00:37:31,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:50:34,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:51:50,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:52:56,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 00:57:38,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-29 10:31:48,www.footer.design,✅ Safe (.design → Design / Creative Industry),Unknown
2025-07-29 13:18:30,www.youtube.com,✅ Safe (.com → Global),Unknown
2025-07-29 13:19:01,harish.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-07-29 13:19:56,harish.ac.in,🚫 Already Blocked,Unknown
2025-07-30 14:38:24,freebonus.click,🚨 Fraud (Unknown Extension),Unknown
2025-07-30 14:42:48,frus.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-05 13:48:47,university.ac.in,🚨 Fraud (Dead Domain with Safe Extension: .in → India),Unknown
2025-08-05 14:27:59,mansoon.click,🚨 Fraud (Unknown Extension),Unknown
2025-08-06 10:36:57,www.son.google.com,🚨 Fraud (Dead Domain with Safe Extension: .com → Global),Unknown
2025-08-06 11:02:16,www.w3schools.com,✅ Safe (.com → Global),Unknown
2025-08-06 11:02:21,freebonus.click,🚫 Already Blocked (Admin Blocked),Unknown
2025-08-06 11:03:20,anil.click,🚨 Fraud (Unknown Extension),Unknown
